KLORANE Conditioner with Flax Fiber - 1.69 fl. oz.,5.4,0.0,0.0,0,0,0,0,0,0,KLORANE
Grow Gorgeous Intensely Gorgeous Bundle,88.0,3.0,2,0,0,0,0,0,0,Grow Gorgeous
RAINCRY Polishing Wash 8.0 fl. oz,33.0,3.5,2,0,0,0,0,0,0,RAINCRY
Aesop Sage & Cedar Scalp Treatment 25ml,35.0,0.0,0.0,0,0,0,0,0,0,Aesop
Grow Gorgeous Hair Density Serum Original Duo 2 x 60ml,70.0,5.0,1,0,0,0,0,0,0,Grow Gorgeous
René Furterer NATURIA Dry Shampoo 5.4fl.oz,36.0,0.0,0.0,0,0,0,0,0,0,René Furterer
CHI Air Texture Tourmaline Ceramic Curling Iron 1.5 inch - Fire Red,30.0,3.0,1,0,0,0,0,0,0,CHI
Babo Botanicals Smoothing Detangling Spray - Berry & Primrose,13.99,0.0,0.0,0,0,0,0,0,0,Babo Botanicals
T3 Whirl Trio Convertible Styling Wand (Worth $385),325.0,5.0,2,0,0,0,0,0,0,T3
Alterna Caviar Anti-Aging Seasilk Volume Shampoo (250ml),34.0,0.0,0.0,0,0,0,0,0,0,Alterna
KLORANE Dry Shampoo with Oat Milk - Natural Tint for Brown to Dark Hair - Travel Size 1.0oz,10.0,0.0,0.0,0,0,0,0,0,0,KLORANE
Phyto PhytoVolume Shampoo 6.7 oz,24.0,3.0,2,1,0,0,0,0,0,Phyto
Peter Thomas Roth Mega-Rich Shampoo 250ml,18.0,4.5,8,0,0,0,0,0,0,Peter Thomas Roth
Christophe Robin Hydrating Leave-in Mist with Aloe Vera 150ml,39.0,5.0,1,0,0,0,0,0,0,Christophe Robin
Bio:Ionic 10X UltraLight Speed Hair Dryer,295.0,0.0,0.0,0,0,0,0,0,0,Bio:Ionic
Phyto Detox Clarifying Detox Shampoo,19.0,0.0,0.0,0,0,0,0,0,0,Phyto
Grow Gorgeous Scalp Tonic 150ml,27.0,0.0,0.0,0,0,0,0,0,0,Grow Gorgeous
T3 SinglePass Wave Wand,149.99,0.0,0.0,0,0,0,0,0,0,T3
Grow Gorgeous Volume Bodifying Shampoo 250ml,16.0,3.5,2,0,0,0,0,0,0,Grow Gorgeous
ghd Rise Hot Brush,189.0,0.0,0.0,0,0,0,0,0,0,ghd
René Furterer CURBICIA Lightness Regulating Shampoo 5fl.oz,32.0,0.0,0.0,0,0,0,0,0,0,René Furterer
Sachajuan Intensive Repair Shampoo (250ml),27.0,0.0,0.0,0,0,0,0,0,0,Sachajuan
evo Gluttony Volumising Shampoo 300ml,29.0,5.0,1,0,0,0,0,0,0,evo
invisibobble Original Hair Tie (3 Pack) - Crystal Clear,6.0,5.0,1,0,0,0,0,0,0,invisibobble
RAINCRY Detangle Large Detangling Paddle Brush,80.0,0.0,0.0,0,0,0,0,0,0,RAINCRY
Fekkai Brilliant Gloss Shampoo Moisturizing Hi-Shine 8.5 oz,24.0,0.0,0.0,0,0,0,0,0,0,Fekkai
invisibobble Original Hair Tie (3 Pack) - True Black,6.0,0.0,0.0,0,0,0,0,0,0,invisibobble
Alterna My Hair. My Canvas. Me Time Everyday Shampoo 8.5oz,28.0,0.0,0.0,0,0,0,0,0,0,Alterna
Alterna Caviar Clinical Densifying Scalp Treatment 125ml,39.0,0.0,0.0,0,0,0,0,0,0,Alterna
ghd Max Styler Straightener,249.0,0.0,0.0,0,0,0,0,0,0,ghd
Christophe Robin Cleansing Volumising Paste with Pure Rassoul Clay and Rose 250ml,53.0,5.0,5,0,0,0,0,0,0,Christophe Robin
WetBrush Pro Detangler - Purist Blue,13.99,0.0,0.0,0,0,0,0,0,0,WetBrush
Lee Stafford Original Heat Protection Shine Mist 6.76 fl.oz,11.49,0.0,0.0,0,0,0,0,0,0,Lee Stafford
Phyto Phytokeratine Extreme Shampoo 6.7 fl oz,29.0,0.0,0.0,0,0,0,0,0,0,Phyto
Phyto Phytopanama Balancing Treatment Shampoo 8.45 fl. oz,26.0,0.0,0.0,0,0,0,0,0,0,Phyto
Face Halo Accessories Pack (Headband and Wash Bag),15.0,0.0,0.0,0,0,0,0,0,0,Face Halo
invisibobble Bunstar Ice Ice Lady,6.75,0.0,0.0,0,0,0,0,0,0,invisibobble
VIRTUE Flourish Nightly Intensive Hair Rejuvenation Treatment Kit - Trial Size 3 piece,55.0,0.0,0.0,0,0,0,0,0,0,VIRTUE
evo The Therapist Hydrating Conditioner 300ml,29.0,0.0,0.0,0,0,0,0,0,0,evo
Lee Stafford Bleach Blondes Ice White Toning Treatment Mask 6.76 fl. oz,15.99,5.0,2,0,0,0,0,0,0,Lee Stafford
Bardot Dry Shampoo 5 fl. oz,15.6,0.0,0.0,0,0,0,0,0,0,Bardot
ghd Air Dryer,199.0,0.0,0.0,0,0,0,0,0,0,ghd
T3 Volumising Hot Rollers Luxe (Various Sizes),20.0,0.0,0.0,0,0,0,0,0,0,T3
Phyto Phytolaque Soie Hair Spray 3.3oz,22.0,0.0,0.0,0,0,0,0,0,0,Phyto
Lee Stafford Fresh Hair Dry Shampoo 6.76 oz,11.99,0.0,0.0,0,0,0,0,0,0,Lee Stafford
L'Occitane Aromachologie Intensive Repair Shampoo 10.1 fl oz,26.0,0.0,0.0,0,0,0,0,0,0,L'Occitane
VIRTUE Flourish Minoxidil Foam 5 For Women 2.11 oz.,28.0,0.0,0.0,0,0,0,0,0,0,VIRTUE
SILKE Hair Wrap The Skye Powder - Blue,65.0,0.0,0.0,0,0,0,0,0,0,SILKE London
Phyto PhytoVolume Actif Volumising Spray 4.22 fl oz,30.0,3.67,6,0,0,0,0,0,0,Phyto
T3 Curl ID 1.25 Inch Smart Curling Iron with Interactive Touch Interface,249.0,0.0,0.0,0,0,0,0,0,0,T3
RAINCRY Polishing Wash 8.0 fl. oz,33.0,3.5,2,0,0,0,0,0,0,RAINCRY
Grow Gorgeous Repair Rescue Conditioner 250ml,18.0,5.0,1,0,0,0,0,0,0,Grow Gorgeous
Christophe Robin Cleansing Thickening Paste with Pure Rassoul Clay and Tahitian Algae 250ml,53.0,1.0,2,0,0,0,0,0,0,Christophe Robin
Grow Gorgeous Intense Collection,118.0,1.0,1,0,0,0,0,0,0,Grow Gorgeous
Grow Gorgeous Volume Root Stimulating Primer 200ml,25.0,3.5,2,0,0,0,0,0,0,Grow Gorgeous
Nioxin 3D Styling Niospray Strong Hold Hairspray 10.6 oz,18.8,0.0,0.0,0,0,0,0,0,0,Nioxin
T3 Volume 2.5 Round Brush,35.0,0.0,0.0,0,0,0,0,0,0,T3
Curlsmith Double Cream Deep Quencher 237ml,28.0,0.0,0.0,0,0,0,0,0,0,Curlsmith
ghd Curve Classic Wave Wand,199.0,0.0,0.0,0,0,0,0,0,0,ghd
CHI Air Quest Cordless 1 Inch Flat Iron with Zipper Thermal Pouch - Pure Pink,99.99,4.0,1,0,0,0,0,0,0,CHI
SEEN Blow Out Crème 150ml,16.8,5.0,1,0,0,0,0,0,0,SEEN
Grow Gorgeous Intense Thickening Hair and Scalp Mask 200ml,30.0,3.5,4,0,0,0,0,0,0,Grow Gorgeous
VIRTUE One for All 6-in-1 Styler Cream 120ml,34.0,0.0,0.0,0,0,0,0,0,0,VIRTUE
Lee Stafford Grow it Longer Scalp Serum 2.5 fl. oz,13.99,0.0,0.0,0,0,0,0,0,0,Lee Stafford
René Furterer VOLUMEA Shampoo (200ml),30.0,0.0,0.0,0,0,0,0,0,0,René Furterer
invisibobble Slim Hair Tie - True Black,8.0,0.0,0.0,0,0,0,0,0,0,invisibobble
Grow Gorgeous Intense Kit (Density),58.0,0.0,0.0,0,0,0,0,0,0,Grow Gorgeous
Alterna Caviar Replenishing Moisture Milk 5.1 oz,32.0,0.0,0.0,0,0,0,0,0,0,Alterna
ghd Ceramic Radial (2.16 inches),40.0,0.0,0.0,0,0,0,0,0,0,ghd
Alterna My Hair. My Canvas. Me Time Everyday Conditioner 8.5oz,28.0,0.0,0.0,0,0,0,0,0,0,Alterna
The Vintage Cosmetic Company Rosie Make-up Headband,6.39,5.0,1,0,0,0,0,0,0,The Vintage Cosmetic Company
RAINCRY Daily Densifying Treatment 5.1 fl. oz,38.0,5.0,1,0,0,0,0,0,0,RAINCRY
Elemis Frangipani Monoi Body Oil 100ml,56.0,5.0,1,0,0,0,0,0,0,Elemis
SEEN Shampoo Travel Size 2 fl. oz,8.4,0.0,0.0,0,0,0,0,0,0,SEEN
Fekkai Brilliant Gloss Shampoo Moisturizing Hi-Shine 8.5 oz,24.0,0.0,0.0,0,0,0,0,0,0,Fekkai
Grow Gorgeous Balance Shine-Enhancing Overnight Mask 200ml,30.0,1.0,1,0,0,0,0,0,0,Grow Gorgeous
SILKE Hair Wrap The Isla - Blue and Green,65.0,2.33,3,0,0,0,0,0,0,SILKE London
invisibobble Slim Elegant Hair Ties - Bronze (Pack of 3),8.0,0.0,0.0,0,0,0,0,0,0,invisibobble
Philip B Lightweight Deep Conditioner 178ml,32.0,0.0,0.0,0,0,0,0,0,0,Philip B
Lee Stafford Original Heat Protection Shine Mist 6.76 fl.oz,11.49,0.0,0.0,0,0,0,0,0,0,Lee Stafford
T3 Detangle Duo Detangling Brush and Shower Comb Set,30.0,5.0,1,0,0,0,0,0,0,T3
Grow Gorgeous Volume Duo,34.0,0.0,0.0,0,0,0,0,0,0,Grow Gorgeous
Christophe Robin New Detangling Gelée with Sea Minerals 200ml,39.0,0.0,0.0,0,0,0,0,0,0,Christophe Robin
T3 Volume 2.0 Round Brush,35.0,0.0,0.0,0,0,0,0,0,0,T3
VIRTUE Flourish Nightly Intensive Hair Rejuvenation Treatment Kit - Trial Size 3 piece,55.0,0.0,0.0,0,0,0,0,0,0,VIRTUE
Christophe Robin Shade Variation Mask - Ash Brown (8.4oz),53.0,5.0,1,0,0,0,0,0,0,Christophe Robin
Curlsmith Wash & Scrub Detox Pro-Biotic 237,28.0,0.0,0.0,0,0,0,0,0,0,Curlsmith
Grow Gorgeous Balance Fibre-Sealing Split Ends Treatment 150ml,27.0,3.5,2,0,0,0,0,0,0,Grow Gorgeous
T3 Dry Vent Brush,35.0,0.0,0.0,0,0,0,0,0,0,T3
Lee Stafford Bleach Blondes Ice White Toning Treatment Mask 6.76 fl. oz,15.99,5.0,2,0,0,0,0,0,0,Lee Stafford
ghd Ceramic Radial Brush (1.38 inches),35.0,0.0,0.0,0,0,0,0,0,0,ghd
Tangle Teezer Blow Drying Smoothing Tool Half Size,24.0,0.0,0.0,0,0,0,0,0,0,Tangle Teezer
Lee Stafford Fresh Hair Dry Shampoo 6.76 oz,11.99,0.0,0.0,0,0,0,0,0,0,Lee Stafford
SILKE Hair Wrap The Sofia - Champagne,65.0,3.0,2,0,0,0,0,0,0,SILKE London
invisibobble Slim Hair Tie - Crystal Clear,8.0,0.0,0.0,0,0,0,0,0,0,invisibobble
invisibobble Power Hair Tie (3 Pack) - True Black,6.75,0.0,0.0,0,0,0,0,0,0,invisibobble
Slip Silk Pillowcase - Queen (Various Colors),0.0,4.54,13,0,0,0,0,0,0,Slip
invisibobble Original Hair Tie (3 Pack) - Pretzel Brown,6.0,5.0,1,0,0,0,0,0,0,invisibobble
Lee Stafford Grow it Longer Treatment Mask 6.7 fl. oz,15.99,0.0,0.0,0,0,0,0,0,0,Lee Stafford
L'Occitane Aromachologie Intensive Repair Shampoo 10.1 fl oz,26.0,0.0,0.0,0,0,0,0,0,0,L'Occitane
Gallinée Prebiotic Scalp and Hair Serum 100ml,36.0,0.0,0.0,0,0,0,0,0,0,Gallinée
Curlsmith Super Slip Pre-Biotic Primer 355ml,28.0,0.0,0.0,0,0,0,0,0,0,Curlsmith
Miriam Quevedo Extreme Imperial Smoothing Shampoo 250ml,45.0,0.0,0.0,0,0,0,0,0,0,Miriam Quevedo
Alterna Caviar Infinite Color Vibrancy Serum 1.7 oz,34.0,5.0,2,0,0,0,0,0,0,Alterna
ghd Curve Classic Wave Wand,199.0,0.0,0.0,0,0,0,0,0,0,ghd
SEEN Blow Out Crème 150ml,16.8,5.0,1,0,0,0,0,0,0,SEEN
Lee Stafford Grow it Longer Scalp Serum 2.5 fl. oz,13.99,0.0,0.0,0,0,0,0,0,0,Lee Stafford
Philip B Peppermint Avocado Scalp Scrub 236ml,78.0,0.0,0.0,0,0,0,0,0,0,Philip B
KLORANE Conditioner with Oat Milk - 6.7 fl. oz.,14.0,0.0,0.0,0,0,0,0,0,0,KLORANE
Fekkai Brilliant Gloss Multi-Tasker Perfecting Creme 4 oz,24.0,0.0,0.0,0,0,0,0,0,0,Fekkai
KLORANE Oatmilk Dry Shampoo Spray 1.0oz,10.0,2.5,2,0,0,0,0,0,0,KLORANE
invisibobble Slim Hair Tie - True Black,8.0,0.0,0.0,0,0,0,0,0,0,invisibobble
Lee Stafford Argan Oil from Morocco Nourishing Hair Oil 1.69 fl.oz,17.99,0.0,0.0,0,0,0,0,0,1,Lee Stafford
VIRTUE Smooth Shampoo 240ml,40.0,5.0,1,0,0,0,0,0,0,VIRTUE
Grow Gorgeous Intense Kit (Density),58.0,0.0,0.0,0,0,0,0,0,0,Grow Gorgeous
ghd Ceramic Radial (2.16 inches),40.0,0.0,0.0,0,0,0,0,0,0,ghd
Philip B Forever Shine Shampoo 220ml,88.0,0.0,0.0,0,0,0,0,0,0,Philip B
Klorane Dry Shampoo with Oat Milk - All Hair Types 5.4 oz,29.0,0.0,0.0,0,0,0,0,0,0,KLORANE
Slip Silk Pillowcase King (Various Colors),110.0,4.33,3,0,0,0,0,0,0,Slip
CHI Ceramic Curling 1 Inch Iron (Various Colours),0.0,0.0,0.0,0,0,0,0,0,0,CHI
Christophe Robin Hydrating Shampoo with Aloe Vera 250ml,34.0,0.0,0.0,0,0,0,0,0,0,Christophe Robin
DHC After Bath Hair Oil,19.0,0.0,0.0,0,0,0,0,0,1,DHC
Olaplex Shampoo and Conditioner Duo Bundle,112.0,0.0,0.0,0,0,0,0,0,0,Olaplex
evo Fabuloso Caramel Colour Boosting Treatment 30ml,9.0,0.0,0.0,0,0,0,0,0,0,evo
Grow Gorgeous Curl Confidence Set (Worth $83.00),54.0,0.0,0.0,0,0,0,0,0,0,Grow Gorgeous
invisibobble Slim Elegant Hair Ties - Bronze (Pack of 3),8.0,0.0,0.0,0,0,0,0,0,0,invisibobble
Alterna Caviar Clinical Densifying Styling Mousse 150ml,38.0,0.0,0.0,0,0,0,0,0,0,Alterna
Alterna Caviar Anti-Aging Smoothing Anti-Frizz Shampoo 8.5 oz,34.0,0.0,0.0,0,0,0,0,0,0,Alterna
SILKE Hair Wrap The Isla - Blue and Green,65.0,2.33,3,0,0,0,0,0,0,SILKE London
T3 Volume 2.0 Round Brush,35.0,0.0,0.0,0,0,0,0,0,0,T3
Lee Stafford Grow it Longer Treatment Mask 6.7 fl. oz,15.99,0.0,0.0,0,0,0,0,0,0,Lee Stafford
Fekkai Super Strength Conditioner Damage and Breakage Repair 8.5 oz,24.0,0.0,0.0,0,0,0,0,0,0,Fekkai
SILKE Hair Wrap The Mila Powder - Pink,65.0,0.0,0.0,0,0,0,0,0,0,SILKE London
Christophe Robin Shade Variation Mask - Ash Brown Pocket 75ml,18.0,0.0,0.0,0,0,0,0,0,0,Christophe Robin
ghd Curve Soft Curl Iron (1.25 inches),199.0,0.0,0.0,0,0,0,0,0,0,ghd
T3 Dry Vent Brush,35.0,0.0,0.0,0,0,0,0,0,0,T3
Alterna Caviar Professional Styling Working Hair Spray 15.5oz,33.0,4.0,1,0,0,0,0,0,0,Alterna
Sachajuan Color Protect Conditioner 250ml,30.0,0.0,0.0,0,0,0,0,0,0,Sachajuan
Natura Ekos Patauá Hair Tonic,15.5,0.0,0.0,0,0,0,0,0,0,Natura
Bio:Ionic Gold Pro Flat Iron 1”,120.0,0.0,0.0,0,0,0,0,0,0,Bio:Ionic
SILKE Hair Wrap The Sofia - Champagne,65.0,3.0,2,0,0,0,0,0,0,SILKE London
invisibobble Slim Hair Tie - Crystal Clear,8.0,0.0,0.0,0,0,0,0,0,0,invisibobble
Alterna Caviar Bond Repair Consumer Trial Kit (Worth $36),24.99,0.0,0.0,0,0,0,0,0,0,Alterna
ghd Helios Professional Hair Dryer - White,279.0,1.0,1,0,0,0,0,0,0,ghd
DHC After Bath Hair Serum,17.5,5.0,1,0,0,0,0,0,0,DHC
SEEN Shampoo Travel Size 2 fl. oz,8.4,0.0,0.0,0,0,0,0,0,0,SEEN
ghd Curve Creative Curl Wand,199.0,0.0,0.0,0,0,0,0,0,0,ghd
Fekkai Brilliant Gloss Brilliant Gloss Shampoo 1000ml,59.0,0.0,0.0,0,0,0,0,0,0,Fekkai
Grow Gorgeous Repair Rescue Shampoo 250ml,16.0,0.0,0.0,0,0,0,0,0,0,Grow Gorgeous
WetBrush Go Green Treatment And Shine - Coconut Oil,17.99,0.0,0.0,0,0,0,0,0,0,WetBrush
SILKE Hair Wrap The Lila - Lilac,65.0,0.0,0.0,0,0,0,0,0,0,SILKE London
Curlsmith Multitasking Conditioner 237ml,27.0,5.0,1,0,0,0,0,0,0,Curlsmith
Philip B Weightless Weekender Collection Set (Worth $84.00),42.0,0.0,0.0,0,0,0,0,0,0,Philip B
Phyto Phytokeratine Repairing Thermal Protectant Spray 5 fl oz,32.0,0.0,0.0,0,0,0,1,0,0,Phyto
CHI Air Quest Cordless 1 Inch Flat Iron with Zipper Thermal Pouch - Pure Pink,99.99,4.0,1,0,0,0,0,0,0,CHI
Lee Stafford Hold Tight Hair Spray 8.45 fl.oz,12.99,0.0,0.0,0,0,0,0,0,0,Lee Stafford
Lee Stafford Double Blow Volumizing Mousse 6.76 fl.oz,10.49,0.0,0.0,0,0,0,0,0,0,Lee Stafford
Tangle Teezer The Original Detangling Hairbrush - Original Black,9.0,5.0,1,0,0,0,0,0,0,Tangle Teezer
Phyto Phytokeratine Extreme Hair Mask 6.7 oz,59.0,5.0,3,0,0,0,0,0,0,Phyto
Philip B Weightless Volumizing Shampoo 7.4oz,36.0,0.0,0.0,0,0,0,0,0,0,Philip B
Curlsmith Hydro Style Flexi-Jelly 237ml,27.0,0.0,0.0,0,0,0,0,0,0,Curlsmith
evo Fabuloso Cool Brown Colour Boosting Treatment 30ml,9.0,0.0,0.0,0,0,0,0,0,0,evo
The Vintage Cosmetic Company Peggy Bow Make-up Headband,6.39,0.0,0.0,0,0,0,0,0,0,The Vintage Cosmetic Company
ghd Helios Professional Hair Dryer - Pink,259.0,0.0,0.0,0,0,0,0,0,0,ghd
Alterna Caviar Professional Styling Working Hair Spray 7.4oz,21.0,0.0,0.0,0,0,0,0,0,0,Alterna
Grow Gorgeous Intense Kit (Density),58.0,0.0,0.0,0,0,0,0,0,0,Grow Gorgeous
NUXE Huile Prodigieuse Florale Multi-Purpose Dry Oil 100ml,42.0,5.0,2,0,0,0,0,0,1,NUXE
Curlsmith Curl Conditioning Oil-in-Cream 237ml,26.0,0.0,0.0,0,0,0,0,0,0,Curlsmith
Philip B Forever Shine Shampoo 220ml,88.0,0.0,0.0,0,0,0,0,0,0,Philip B
Alterna My Hair. My Canvas. Me Time Everyday Conditioner 8.5oz,28.0,0.0,0.0,0,0,0,0,0,0,Alterna
ghd Ceramic Radial (2.16 inches),40.0,0.0,0.0,0,0,0,0,0,0,ghd
Christophe Robin Hydrating Shampoo with Aloe Vera 500ml,47.0,0.0,0.0,0,0,0,0,0,0,Christophe Robin
The Vintage Cosmetic Company Rosie Make-up Headband,6.39,5.0,1,0,0,0,0,0,0,The Vintage Cosmetic Company
CHI Ceramic Curling 1 Inch Iron (Various Colours),0.0,0.0,0.0,0,0,0,0,0,0,CHI
René Furterer Astera Fresh Soothing Freshness Concentrate,50.0,0.0,0.0,0,0,0,0,0,0,René Furterer
Peter Thomas Roth Mega Rich Conditioner (8oz),18.0,4.5,2,0,0,0,0,0,0,Peter Thomas Roth
Slip Silk Large Scrunchies (Various Colors),39.0,4.0,2,0,0,0,0,0,0,Slip
Grow Gorgeous Curl Confidence Set (Worth $83.00),37.8,0.0,0.0,0,0,0,0,0,0,Grow Gorgeous
Alterna Caviar Anti-Aging Smoothing Anti-Frizz Shampoo 8.5 oz,34.0,0.0,0.0,0,0,0,0,0,0,Alterna
Grow Gorgeous Balance pH-Balanced Shampoo 250ml,11.2,0.0,0.0,0,0,0,0,0,0,Grow Gorgeous
SEEN Conditioner 8.6 fl. oz,26.0,5.0,3,0,0,0,0,0,0,SEEN
ghd Platinum+ Styler - Black,279.0,3.0,2,0,0,0,0,0,0,ghd
Philip B Forever Shine Conditioner 178ml,98.0,5.0,1,0,0,0,0,0,0,Philip B
Slip Silk Midi Scrunchies - Multi (Pack of 5),45.0,5.0,1,0,0,0,0,0,0,Slip
The Vintage Cosmetic Company Cherry Print Shower Cap,7.19,0.0,0.0,0,0,0,0,0,0,The Vintage Cosmetic Company
Grow Gorgeous Defence Detoxifying Scalp Scrub 200ml,21.0,5.0,1,0,0,0,0,0,0,Grow Gorgeous
René Furterer Lumicia Illuminating Shine Conditioner 5.1 fl.oz,28.0,0.0,0.0,0,0,0,0,0,0,René Furterer
evo Fabuloso Light Beige Colour Boosting Treatment 30ml,9.0,0.0,0.0,0,0,0,0,0,0,evo
ghd Ceramic Radial Brush (1.38 inches),35.0,0.0,0.0,0,0,0,0,0,0,ghd
René Furterer Naturia Dry Shampoo 1.6 fl. oz,16.0,3.5,2,0,0,0,0,0,0,René Furterer
Christophe Robin Special Blow Dry Hair Brush (12 Rows),94.0,5.0,1,0,0,0,0,0,0,Christophe Robin
SILKE London Frida Hair Ties,39.0,0.0,0.0,0,0,0,0,0,0,SILKE London
Phyto Phyto 9 Daily Nourishing Cream 1.7 oz,29.0,3.67,3,1,0,0,0,0,0,Phyto
SILKE Hair Wrap The Poppy - Pink and Orange,65.0,5.0,2,0,0,0,0,0,0,SILKE London
Grow Gorgeous Curl Defining Cleansing Conditioner 400ml,21.0,0.0,0.0,0,0,0,0,0,0,Grow Gorgeous
Curlsmith Curl Quenching Conditioning Wash Travel Size 59ml,12.0,5.0,1,0,0,0,0,0,0,Curlsmith
SEEN Blow Out Crème Travel Size 2 fl. oz,12.0,0.0,0.0,0,0,0,0,0,0,SEEN
Nioxin Scalp Recovery Anti-Dandruff Medicating Cleansing Shampoo 6.76 oz,23.0,0.0,0.0,0,0,0,0,0,0,Nioxin
Nioxin System 1 Scalp Therapy Conditioner 16.9 oz,33.5,0.0,0.0,0,0,0,0,0,0,Nioxin
WetBrush Pro Flex Dry Ombre - Millennial,14.99,0.0,0.0,0,0,0,0,0,0,WetBrush
Alterna Caviar Anti-Aging Smoothing Anti-Frizz Conditioner 8.5 oz,34.0,0.0,0.0,0,0,0,0,0,0,Alterna
invisibobble Sprunchie Spiral Hair Ring Scrunchie - Prima Ballerina,8.0,0.0,0.0,0,0,0,0,0,0,invisibobble
BIOSILK Silk Treatment BIOSILK Silk Therapy 2.26oz,31.0,0.0,0.0,0,0,0,0,0,0,BIOSILK
René Furterer Vitalfan Dietary Dye Free Supplement - Reactional (1 Month Supply/30 Caps),42.0,0.0,0.0,0,0,0,0,0,0,René Furterer
PÜR 4-in-1 Pressed Mineral Makeup - Golden Medium,29.5,5.0,2,0,1,0,0,0,0,PUR
evo Ritual Salvation Repairing Conditioner 300ml,29.0,0.0,0.0,0,0,0,0,0,0,evo
GrandeGUMMIES Vegan Collagen Booster Gummy (60 Count),30.0,0.0,0.0,0,0,0,0,0,0,GRANDE Cosmetics
invisibobble Slim Elegant Hair Ties - Chrome (Pack of 3),8.0,0.0,0.0,0,0,0,0,0,0,invisibobble
evo Root Canal Volumising Spray 200ml,29.0,0.0,0.0,0,0,0,0,0,0,evo
ghd Straight and Smooth Spray 4.1 fl. oz,25.0,0.0,0.0,0,0,0,0,0,0,ghd
Philip B Nordic Wood Hair and Body Shampoo (350ml),48.0,4.4,5,0,0,0,0,0,0,Philip B
evo Box O'Bollox Texture Paste 90g,30.0,0.0,0.0,0,0,0,0,0,0,evo
evo Bruce 28mm Bristle Radial Brush,44.0,0.0,0.0,0,0,0,0,0,0,evo
evo The Great Hydrator Moisture Mask 150ml,29.0,0.0,0.0,0,0,0,0,0,1,evo
René Furterer Naturia Detangling Spray 5.1 fl.oz,24.0,0.0,0.0,0,0,0,0,0,0,René Furterer
CHI Air Texture Tourmaline Ceramic Styler,59.99,0.0,0.0,0,0,0,0,0,0,CHI
SEEN Conditioner Travel Size 2 fl. oz,8.4,0.0,0.0,0,0,0,0,0,0,SEEN
evo Mane Tamer Smoothing Conditioner 300ml,30.0,5.0,1,0,0,0,0,0,0,evo
ghd Mini Styler,209.0,0.0,0.0,0,0,0,0,0,0,ghd
Mason Pearson Hair Cutting Comb,31.0,0.0,0.0,0,0,0,0,0,0,Mason Pearson
Phyto Phytodensia Plumping Shampoo,29.0,0.0,0.0,0,0,0,1,0,0,Phyto
Lee Stafford Grow it Longer Shampoo 8.4 fl. oz,14.99,0.0,0.0,0,0,0,0,0,0,Lee Stafford
René Furterer Volumea Volumizing Conditioner 5.1 fl.oz,32.0,0.0,0.0,0,0,0,0,0,0,René Furterer
Christophe Robin Shade Variation Mask - Golden Blonde (8.4oz),53.0,0.0,0.0,0,0,0,0,0,0,Christophe Robin
Babo Botanicals Smoothing Conditioner - Berry & Primrose,11.99,0.0,0.0,0,0,0,0,0,0,Babo Botanicals
Lee Stafford Grow it Longer Scalp Scrub 3.3 fl. oz,14.99,0.0,0.0,0,0,0,0,0,0,Lee Stafford
ghd Helios Professional Hair Dryer - Plum,279.0,5.0,1,0,0,0,0,0,0,ghd
Lee Stafford Grow it Longer Conditioner 8.4 fl. oz,14.99,0.0,0.0,0,0,0,0,0,0,Lee Stafford
SEEN Curly Crème 6 fl. oz,18.9,5.0,3,0,0,0,0,0,0,SEEN
invisibobble Slim - Vanity Fairy,10.0,0.0,0.0,0,0,0,0,0,0,invisibobble
SILKE Hair Wrap The Sienna - Golden Yellow,65.0,5.0,2,0,0,0,0,0,0,SILKE London
Alterna Caviar Infinite Color Topcoat Shine Spray 4.2 oz,32.0,0.0,0.0,0,0,0,0,0,0,Alterna
ghd Total Volume Foam 6.7 fl. oz,25.0,0.0,0.0,0,0,0,0,0,0,ghd
Alterna My Hair. My Canvas. Glow For It Universal Gloss 2.5oz,26.0,0.0,0.0,0,0,0,0,0,0,Alterna
evo Ritual Salvation Repairing Shampoo 300ml,29.0,0.0,0.0,0,0,0,0,0,0,evo
CHI Tourmaline Ceramic Curling Wand - Black,59.99,0.0,0.0,0,0,0,0,0,0,CHI
ghd Ceramic Radial Brush (.98 inches),35.0,0.0,0.0,0,0,0,0,0,0,ghd
L'Occitane Almond Shampoo 240ml,22.0,0.0,0.0,0,0,0,0,0,0,L'Occitane
VIRTUE Curl Shampoo 240ml,40.0,0.0,0.0,0,0,0,0,0,0,VIRTUE
evo Head Mistress Cuticle Sealer 150ml,29.0,5.0,1,0,0,0,0,0,0,evo
René Furterer Sublime Curl Curl Activating Shampoo 6.7 fl.oz,30.0,5.0,1,0,0,0,0,0,0,René Furterer
CHI Air Compact Ceramic Dual Voltage Mini Flat Iron,49.99,5.0,2,0,0,0,0,0,0,CHI
Wander Beauty Extra Mileage Hair Refresher 2.53 oz,22.0,4.0,1,0,0,0,0,0,0,Wander Beauty
NUXE Fondant Body Scrub (200ml),25.0,0.0,0.0,0,0,0,0,0,0,NUXE
Phyto Squam Intense Exfoliating Treatment Shampoo 4.22 fl. oz,26.0,0.0,0.0,0,0,0,0,0,0,Phyto
Curlsmith Curl Quenching Conditioning Wash 355ml,25.0,0.0,0.0,0,0,0,0,0,0,Curlsmith
SEEN Blow Out Crème Travel Size 2 fl. oz,12.0,0.0,0.0,0,0,0,0,0,0,SEEN
